MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.925,22.200003,27,195.68,38.74,38.292,287.881,38.13,24.36,-99
52947.92535,22.208336,27,195.58,38.5,38.263,287.88,38.18,24.29,-99
52947.9257,22.216669,27,195.48,38.27,38.234,287.879,38.21,24.21,-99
52947.92604,22.225002,27,195.38,38.03,38.205,287.877,38.29,24.16,-99
52947.92639,22.233336,27,195.28,37.8,38.175,287.876,38.37,24.11,-99
52947.92674,22.241669,27,195.18,37.56,38.146,287.874,38.41,24.03,-99
52947.92708,22.250003,27,195.09,37.33,38.116,287.873,38.47,23.97,-99
52947.92743,22.258336,27,194.99,37.09,38.085,287.872,38.51,23.89,-99
52947.92778,22.266669,27,194.89,36.86,38.055,287.87,38.61,23.85,-99
52947.92813,22.275002,27,194.8,36.62,38.024,287.869,38.7,23.8,-99
52947.92847,22.283336,27,194.71,36.39,37.993,287.867,38.73,23.71,-99
52947.92882,22.291669,27,194.61,36.15,37.962,287.866,38.77,23.64,-99
52947.92917,22.300003,27,194.52,35.92,37.93,287.864,38.92,23.62,-99
52947.92951,22.308336,27,194.43,35.68,37.899,287.863,38.94,23.53,-99
52947.92986,22.316669,27,194.33,35.45,37.866,287.861,38.95,23.44,-99
52947.93021,22.325003,27,194.24,35.21,37.834,287.86,39.04,23.38,-99
52947.93056,22.333336,27,194.15,34.98,37.802,287.858,39.16,23.35,-99
52947.9309,22.341669,27,194.06,34.74,37.769,287.857,39.22,23.28,-99
52947.93125,22.350003,27,193.97,34.51,37.736,287.855,39.27,23.21,-99
52947.9316,22.358336,27,193.89,34.28,37.702,287.854,39.39,23.17,-99
52947.93195,22.366669,27,193.8,34.04,37.668,287.852,39.5,23.13,-99
52947.93229,22.375003,27,193.71,33.81,37.634,287.85,39.58,23.07,-99
52947.93264,22.383336,27,193.62,33.58,37.6,287.849,39.63,22.99,-99
52947.93299,22.391669,27,193.54,33.34,37.565,287.847,39.72,22.94,-99
52947.93333,22.400002,27,193.45,33.11,37.53,287.846,39.87,22.92,-99
52947.93368,22.408336,27,193.36,32.88,37.495,287.844,39.93,22.85,-99
52947.93403,22.416669,27,193.28,32.64,37.459,287.843,40,22.78,-99
52947.93438,22.425003,27,193.2,32.41,37.424,287.841,40.17,22.77,-99
52947.93472,22.433336,27,193.11,32.18,37.387,287.839,40.3,22.74,-99
52947.93507,22.441669,27,193.03,31.94,37.351,287.838,40.34,22.65,-99
52947.93542,22.450003,27,192.94,31.71,37.314,287.836,40.44,22.6,-99
52947.93576,22.458336,27,192.86,31.48,37.277,287.835,40.61,22.59,-99
